"Date","Open","High","Low","Close","Volume %"
"04.01.2016","2,9642","2,9175","2,9810","2,9127","1,73%"
"01.01.2016","2,9139","2,9167","2,9201","2,9119","-0,13%"
"31.12.2015","2,9177","2,9150","2,9311","2,9020","-0,03%"
"30.12.2015","2,9186","2,9048","2,9331","2,9020","0,42%"
"29.12.2015","2,9063","2,9050","2,9155","2,9000","0,00%"
"28.12.2015","2,9062","2,9178","2,9259","2,9023","-0,57%"
"25.12.2015","2,9230","2,9170","2,9255","2,9080","0,15%"
"24.12.2015","2,9185","2,9154","2,9272","2,9110","0,05%"
"23.12.2015","2,9169","2,9277","2,9390","2,9143","-0,47%"
"22.12.2015","2,9308","2,9130","2,9520","2,9047","0,56%"
"21.12.2015","2,9145","2,9069","2,9235","2,9010","0,20%"
"18.12.2015","2,9087","2,9293","2,9388","2,9010","-0,70%"
"17.12.2015","2,9292","2,9336","2,9510","2,9140","-0,20%"
"16.12.2015","2,9352","2,9625","2,9757","2,9185","-0,97%"
"15.12.2015","2,9640","2,9785","2,9915","2,9470","-0,52%"
"14.12.2015","2,9796","2,9731","2,9985","2,9430","-0,07%"
"11.12.2015","2,9817","2,9224","2,9899","2,9140","1,99%"
"10.12.2015","2,9235","2,9151","2,9296","2,9000","0,24%"
"09.12.2015","2,9165","2,9088","2,9295","2,8990","0,22%"
"08.12.2015","2,9100","2,9122","2,9258","2,9000","-0,12%"
"07.12.2015","2,9135","2,8927","2,9180","2,8750","0,64%"
"04.12.2015","2,8950","2,8840","2,9171","2,8730","0,36%"
"03.12.2015","2,8846","2,8885","2,8980","2,8670","-0,16%"
"02.12.2015","2,8893","2,8897","2,9010","2,8690","-0,05%"
"01.12.2015","2,8907","2,9126","2,9146","2,8750","-0,77%"
"30.11.2015","2,9131","2,9201","2,9365","2,8940","-0,39%"
"27.11.2015","2,9245","2,9203","2,9353","2,9065","0,12%"
"26.11.2015","2,9211","2,8876","2,9275","2,8825","1,13%"
"25.11.2015","2,8884","2,8764","2,8941","2,8710","0,39%"
"24.11.2015","2,8773","2,8496","2,8850","2,8400","0,93%"
"23.11.2015","2,8508","2,8277","2,8538","2,8243","0,67%"
"20.11.2015","2,8317","2,8417","2,8497","2,8120","-0,39%"
"19.11.2015","2,8427","2,8604","2,8709","2,8360","-0,67%"
"18.11.2015","2,8619","2,8676","2,8764","2,8520","-0,25%"
"17.11.2015","2,8691","2,8819","2,8902","2,8570","-0,50%"
"16.11.2015","2,8834","2,8639","2,8882","2,8623","0,69%"
"13.11.2015","2,8637","2,8636","2,8786","2,8540","-0,05%"
"12.11.2015","2,8651","2,8733","2,8920","2,8555","-0,34%"
"11.11.2015","2,8748","2,9138","2,9158","2,8704","-1,41%"
"10.11.2015","2,9158","2,9195","2,9263","2,8995","-0,17%"
"09.11.2015","2,9207","2,9125","2,9289","2,9100","0,19%"
"06.11.2015","2,9152","2,8597","2,9327","2,8558","1,91%"
"05.11.2015","2,8607","2,8616","2,8779","2,8530","-0,08%"
"04.11.2015","2,8631","2,8268","2,8700","2,8210","1,21%"
"03.11.2015","2,8290","2,8228","2,8515","2,8070","0,18%"
"02.11.2015","2,8239","2,9144","2,9156","2,7540","-3,13%"
"30.10.2015","2,9151","2,9370","2,9422","2,9060","-0,76%"
"29.10.2015","2,9375","2,9232","2,9435","2,9141","0,44%"
"28.10.2015","2,9247","2,9026","2,9336","2,8841","0,71%"
"27.10.2015","2,9041","2,8894","2,9180","2,8843","0,49%"
"26.10.2015","2,8900","2,9053","2,9207","2,8790","-0,61%"
"23.10.2015","2,9078","2,8708","2,9165","2,8550","1,23%"
"22.10.2015","2,8726","2,8939","2,9026","2,8610","-0,79%"
"21.10.2015","2,8954","2,8995","2,9155","2,8892","-0,17%"
"20.10.2015","2,9003","2,9043","2,9101","2,8820","-0,18%"
"19.10.2015","2,9054","2,8928","2,9075","2,8760","0,47%"
"16.10.2015","2,8917","2,8794","2,9090","2,8753","0,40%"
"15.10.2015","2,8803","2,9128","2,9148","2,8740","-1,15%"
"14.10.2015","2,9137","2,9571","2,9640","2,9090","-1,52%"
"13.10.2015","2,9586","2,9249","2,9620","2,9220","1,10%"
"12.10.2015","2,9264","2,9157","2,9591","2,9110","0,50%"
"09.10.2015","2,9118","2,8920","2,9212","2,8860","0,63%"
"08.10.2015","2,8935","2,9390","2,9500","2,8895","-1,59%"
"07.10.2015","2,9402","2,9572","2,9630","2,9120","-0,61%"
"06.10.2015","2,9583","2,9807","2,9995","2,9531","-0,85%"
"05.10.2015","2,9837","2,9936","3,0031","2,9798","-0,23%"
"02.10.2015","2,9906","3,0256","3,0373","2,9840","-1,19%"
"01.10.2015","3,0267","3,0244","3,0330","3,0060","0,03%"
"30.09.2015","3,0257","3,0359","3,0443","3,0145","-0,37%"
"29.09.2015","3,0368","3,0547","3,0705","3,0295","-0,69%"
"28.09.2015","3,0579","3,0461","3,0625","3,0260","0,37%"
"25.09.2015","3,0467","3,0367","3,0577","3,0216","0,21%"
"24.09.2015","3,0403","3,0376","3,0754","3,0261","0,06%"
"23.09.2015","3,0385","3,0239","3,0485","3,0101","0,41%"
"22.09.2015","3,0260","3,0055","3,0410","2,9860","0,66%"
"21.09.2015","3,0062","3,0069","3,0281","2,9790","0,04%"
"18.09.2015","3,0051","3,0115","3,0152","2,9747","-0,24%"
"17.09.2015","3,0124","2,9973","3,0295","2,9732","0,47%"
"16.09.2015","2,9984","3,0285","3,0325","2,9885","-1,04%"
"15.09.2015","3,0300","3,0578","3,0720","3,0190","-0,91%"
"14.09.2015","3,0578","3,0345","3,0720","3,0345","0,37%"
"11.09.2015","3,0465","3,0215","3,0610","3,0149","0,78%"
"10.09.2015","3,0228","3,0353","3,0631","3,0130","-0,43%"
"09.09.2015","3,0360","3,0096","3,0441","2,9840","0,83%"
"08.09.2015","3,0111","3,0305","3,0350","2,9997","-0,63%"
"07.09.2015","3,0301","2,9977","3,0464","2,9977","0,75%"
"04.09.2015","3,0074","2,9698","3,0141","2,9660","1,24%"
"03.09.2015","2,9707","2,9403","2,9785","2,9360","1,00%"
"02.09.2015","2,9414","2,9294","2,9590","2,9213","0,38%"
"01.09.2015","2,9302","2,9134","2,9329","2,9040","0,53%"
"31.08.2015","2,9148","2,9229","2,9329","2,9050","-0,31%"
"28.08.2015","2,9238","2,9084","2,9318","2,9040","0,48%"
"27.08.2015","2,9099","2,9307","2,9348","2,8940","-0,75%"
"26.08.2015","2,9318","2,9387","2,9511","2,9140","-0,29%"
"25.08.2015","2,9402","2,9406","2,9509","2,9080","-0,06%"
"24.08.2015","2,9421","2,9190","2,9865","2,9149","0,80%"
"21.08.2015","2,9187","2,9145","2,9365","2,9010","0,09%"
"20.08.2015","2,9160","2,9246","2,9999","2,8860","-0,32%"
"19.08.2015","2,9255","2,8931","2,9450","2,8820","1,07%"
"18.08.2015","2,8946","2,8672","2,9093","2,8620","0,92%"
"17.08.2015","2,8683","2,8355","2,8734","2,8232","1,21%"
"14.08.2015","2,8340","2,8196","2,8475","2,8156","0,50%"
"13.08.2015","2,8200","2,7761","2,8300","2,7680","1,53%"
"12.08.2015","2,7776","2,7787","2,7880","2,7647","-0,08%"
"11.08.2015","2,7797","2,7782","2,7905","2,7570","0,01%"
"10.08.2015","2,7794","2,7802","2,7970","2,7730","-0,03%"
"07.08.2015","2,7802","2,7752","2,7940","2,7710","0,16%"
"06.08.2015","2,7757","2,7856","2,7920","2,7730","-0,40%"
"05.08.2015","2,7868","2,7822","2,7940","2,7640","0,15%"
"04.08.2015","2,7826","2,7801","2,7842","2,7630","0,05%"
"03.08.2015","2,7812","2,7662","2,7844","2,7619","0,37%"
"31.07.2015","2,7710","2,7818","2,7981","2,7510","-0,42%"
"30.07.2015","2,7826","2,7645","2,7932","2,7580","0,64%"
"29.07.2015","2,7650","2,7584","2,7760","2,7521","0,18%"
"28.07.2015","2,7600","2,7704","2,7740","2,7410","-0,41%"
"27.07.2015","2,7713","2,7399","2,7780","2,7320","1,23%"
"24.07.2015","2,7377","2,7336","2,7539","2,7225","0,12%"
"23.07.2015","2,7344","2,7057","2,7397","2,7033","1,02%"
"22.07.2015","2,7067","2,6835","2,7250","2,6780","0,83%"
"21.07.2015","2,6844","2,6975","2,7002","2,6780","-0,52%"
"20.07.2015","2,6983","2,6518","2,7020","2,6518","1,72%"
"17.07.2015","2,6526","2,6554","2,6585","2,6449","-0,15%"
"16.07.2015","2,6565","2,6442","2,6594","2,6380","0,38%"
"15.07.2015","2,6464","2,6305","2,6521","2,6250","0,56%"
"14.07.2015","2,6317","2,6450","2,6520","2,6240","-0,53%"
"13.07.2015","2,6456","2,6708","2,6751","2,6410","-0,79%"
"10.07.2015","2,6667","2,6766","2,6808","2,6540","-0,45%"
"09.07.2015","2,6788","2,6871","2,6897","2,6625","-0,35%"
"08.07.2015","2,6881","2,6849","2,7016","2,6749","0,10%"
"07.07.2015","2,6854","2,6772","2,7002","2,6690","0,27%"
"06.07.2015","2,6781","2,6907","2,7163","2,6703","-0,39%"
"03.07.2015","2,6885","2,6836","2,6950","2,6805","0,16%"
"02.07.2015","2,6843","2,6900","2,7070","2,6790","-0,27%"
"01.07.2015","2,6917","2,6807","2,6970","2,6670","0,38%"
"30.06.2015","2,6816","2,7008","2,7073","2,6670","-0,78%"
"29.06.2015","2,7028","2,6640","2,7096","2,6640","1,42%"
"26.06.2015","2,6649","2,6542","2,6750","2,6525","0,37%"
"25.06.2015","2,6550","2,6767","2,6793","2,6495","-0,84%"
"24.06.2015","2,6776","2,6778","2,6890","2,6670","-0,05%"
"23.06.2015","2,6789","2,6645","2,6860","2,6619","0,50%"
"22.06.2015","2,6656","2,6943","2,6976","2,6580","-1,09%"
"19.06.2015","2,6951","2,7107","2,7254","2,6889","-0,63%"
"18.06.2015","2,7123","2,7038","2,7212","2,7020","0,23%"
"17.06.2015","2,7061","2,7325","2,7452","2,7049","-1,04%"
"16.06.2015","2,7345","2,7342","2,7527","2,7230","-0,05%"
"15.06.2015","2,7358","2,7099","2,7460","2,7099","0,85%"
"12.06.2015","2,7128","2,7015","2,7262","2,6992","0,39%"
"11.06.2015","2,7022","2,7318","2,7532","2,6971","-1,18%"
"10.06.2015","2,7345","2,7503","2,7564","2,7240","-0,64%"
"09.06.2015","2,7521","2,7505","2,7642","2,7280","0,02%"
"08.06.2015","2,7515","2,7678","2,8117","2,7410","3,36%"
"05.06.2015","2,6621","2,6664","2,6920","2,6520","-0,21%"
"04.06.2015","2,6677","2,6843","2,7080","2,6560","-0,67%"
"03.06.2015","2,6856","2,6732","2,6930","2,6697","0,42%"
"02.06.2015","2,6743","2,6820","2,6940","2,6680","-0,32%"
"01.06.2015","2,6829","2,6598","2,6865","2,6572","0,75%"
"29.05.2015","2,6630","2,6540","2,6687","2,6440","0,33%"
"28.05.2015","2,6543","2,6407","2,6679","2,6380","0,46%"
"27.05.2015","2,6421","2,6397","2,6670","2,6300","0,02%"
"26.05.2015","2,6417","2,6129","2,6450","2,6120","1,00%"
"25.05.2015","2,6155","2,5986","2,6200","2,5913","0,63%"
"22.05.2015","2,5991","2,5877","2,6080","2,5810","0,39%"
"21.05.2015","2,5889","2,5761","2,5960","2,5570","0,44%"
"20.05.2015","2,5776","2,5923","2,6130","2,5683","-0,61%"
"19.05.2015","2,5935","2,5797","2,6049","2,5710","0,50%"
"18.05.2015","2,5806","2,5750","2,5900","2,5700","0,18%"
"15.05.2015","2,5759","2,5898","2,6007","2,5728","-0,58%"
"14.05.2015","2,5909","2,6296","2,6337","2,5860","-1,51%"
"13.05.2015","2,6307","2,6624","2,6730","2,6187","-1,23%"
"12.05.2015","2,6635","2,6925","2,7050","2,6577","-1,12%"
"11.05.2015","2,6938","2,6880","2,7050","2,6770","-0,06%"
"08.05.2015","2,6953","2,6842","2,7038","2,6720","0,38%"
"07.05.2015","2,6852","2,6916","2,7150","2,6750","-0,28%"
"06.05.2015","2,6928","2,7030","2,7220","2,6840","-0,43%"
"05.05.2015","2,7045","2,7099","2,7250","2,6990","-0,31%"
"04.05.2015","2,7130","2,7122","2,7243","2,6930","0,19%"
"01.05.2015","2,7079","2,6708","2,7124","2,6626","1,33%"
"30.04.2015","2,6723","2,6594","2,6850","2,6470","0,44%"
"29.04.2015","2,6605","2,6573","2,6750","2,6420","0,08%"
"28.04.2015","2,6584","2,6733","2,6945","2,6480","-0,60%"
"27.04.2015","2,6744","2,7242","2,7390","2,6652","-1,47%"
"24.04.2015","2,7144","2,7000","2,7438","2,6970","0,48%"
"23.04.2015","2,7015","2,7109","2,7349","2,6950","-0,40%"
"22.04.2015","2,7123","2,6844","2,7220","2,6750","0,99%"
"21.04.2015","2,6858","2,6991","2,7159","2,6760","-0,50%"
"20.04.2015","2,6993","2,6870","2,7119","2,6693","0,79%"
"17.04.2015","2,6782","2,6771","2,7010","2,6708","-0,01%"
"16.04.2015","2,6786","2,6974","2,7150","2,6692","-0,75%"
"15.04.2015","2,6989","2,6874","2,7316","2,6800","0,39%"
"14.04.2015","2,6883","2,6690","2,6949","2,6580","0,67%"
"13.04.2015","2,6705","2,6188","2,6740","2,6188","1,59%"
"10.04.2015","2,6287","2,6190","2,6425","2,6110","0,34%"
"09.04.2015","2,6199","2,5974","2,6240","2,5820","0,78%"
"08.04.2015","2,5995","2,6008","2,6038","2,5820","-0,11%"
"07.04.2015","2,6023","2,5735","2,6049","2,5630","1,22%"
"06.04.2015","2,5710","2,5682","2,5785","2,5530","-0,03%"
"03.04.2015","2,5719","2,5844","2,5982","2,5535","-0,53%"
"02.04.2015","2,5855","2,5982","2,6021","2,5805","-0,52%"
"01.04.2015","2,5990","2,5970","2,6140","2,5865","0,05%"
"31.03.2015","2,5978","2,6085","2,6235","2,5905","-0,38%"
"30.03.2015","2,6078","2,6098","2,6195","2,5955","-0,09%"
"27.03.2015","2,6102","2,5910","2,6247","2,5910","0,56%"
"26.03.2015","2,5957","2,5858","2,6180","2,5820","0,34%"
"25.03.2015","2,5870","2,5510","2,5940","2,5489","1,38%"
"24.03.2015","2,5519","2,5412","2,5700","2,5390","0,38%"
"23.03.2015","2,5423","2,5724","2,5926","2,5390","-1,19%"
"20.03.2015","2,5730","2,6030","2,6070","2,5682","-1,30%"
"19.03.2015","2,6070","2,5687","2,6190","2,5597","1,43%"
"18.03.2015","2,5702","2,6105","2,6270","2,5632","-1,59%"
"17.03.2015","2,6117","2,6252","2,6330","2,6030","-0,55%"
"16.03.2015","2,6261","2,6297","2,6433","2,5980","-0,52%"
"13.03.2015","2,6397","2,5831","2,6496","2,5811","2,16%"
"12.03.2015","2,5840","2,6093","2,6156","2,5815","-1,02%"
"11.03.2015","2,6105","2,6374","2,6450","2,6020","-1,06%"
"10.03.2015","2,6385","2,6004","2,6470","2,5976","1,42%"
"09.03.2015","2,6016","2,6264","2,6335","2,5870","-0,87%"
"06.03.2015","2,6244","2,6064","2,6473","2,5695","0,67%"
"05.03.2015","2,6069","2,5630","2,6290","2,5600","1,67%"
"04.03.2015","2,5640","2,5360","2,5725","2,5300","1,12%"
"03.03.2015","2,5357","2,5179","2,5413","2,5040","0,75%"
"02.03.2015","2,5169","2,5107","2,5240","2,5010","0,32%"
"27.02.2015","2,5088","2,5053","2,5278","2,4910","0,19%"
"26.02.2015","2,5040","2,4874","2,5080","2,4710","0,62%"
"25.02.2015","2,4886","2,4610","2,4933","2,4490","1,01%"
"24.02.2015","2,4637","2,4746","2,4907","2,4600","-0,47%"
"23.02.2015","2,4753","2,4674","2,4862","2,4480","0,93%"
"20.02.2015","2,4526","2,4530","2,4682","2,4470","-0,18%"
"19.02.2015","2,4570","2,4420","2,4602","2,4300","0,62%"
"18.02.2015","2,4418","2,4505","2,4700","2,4398","-0,42%"
"17.02.2015","2,4520","2,4552","2,4591","2,4370","-0,19%"
"16.02.2015","2,4566","2,4566","2,4642","2,4410","-0,06%"
"13.02.2015","2,4581","2,4660","2,4787","2,4540","-0,34%"
"12.02.2015","2,4666","2,4986","2,5084","2,4627","-1,35%"
"11.02.2015","2,5004","2,4945","2,5144","2,4780","0,16%"
"10.02.2015","2,4964","2,4735","2,5097","2,4645","0,80%"
"09.02.2015","2,4766","2,4777","2,5032","2,4687","0,11%"
"06.02.2015","2,4739","2,4348","2,4829","2,4240","1,49%"
"05.02.2015","2,4375","2,4639","2,4668","2,4320","-1,18%"
"04.02.2015","2,4665","2,3996","2,4687","2,3900","2,71%"
"03.02.2015","2,4014","2,4294","2,4416","2,3907","-1,20%"
"02.02.2015","2,4306","2,4426","2,4453","2,4110","-0,65%"
"30.01.2015","2,4464","2,4143","2,4502","2,4020","1,25%"
"29.01.2015","2,4161","2,3832","2,4212","2,3823","1,27%"
"28.01.2015","2,3859","2,3622","2,3873","2,3510","0,92%"
"27.01.2015","2,3641","2,3520","2,3739","2,3360","0,42%"
"26.01.2015","2,3542","2,3628","2,3735","2,3440","0,25%"
"23.01.2015","2,3483","2,3195","2,3558","2,3160","1,04%"
"22.01.2015","2,3242","2,3495","2,3617","2,3137","-1,11%"
"21.01.2015","2,3503","2,3445","2,3545","2,3300","0,17%"
"20.01.2015","2,3463","2,3362","2,3632","2,3210","0,35%"
"19.01.2015","2,3380","2,3311","2,3482","2,3240","0,65%"
"16.01.2015","2,3229","2,3110","2,3420","2,3000","0,55%"
"15.01.2015","2,3103","2,2801","2,3317","2,2690","1,28%"
"14.01.2015","2,2811","2,2837","2,3087","2,2745","-0,21%"
"13.01.2015","2,2858","2,2837","2,2888","2,2700","0,02%"
"12.01.2015","2,2853","2,2893","2,2982","2,2799","-0,42%"
"09.01.2015","2,2950","2,2982","2,3110","2,2815","-0,18%"
"08.01.2015","2,2992","2,3178","2,3229","2,2940","-0,85%"
"07.01.2015","2,3189","2,3222","2,3342","2,3170","-0,17%"
"06.01.2015","2,3228","2,3305","2,3367","2,3125","-0,39%"
"05.01.2015","2,3318","2,3507","2,3524","2,3238","-0,53%"
"02.01.2015","2,3442","2,3310","2,3586","2,3300","0,57%"
"01.01.2015","2,3309","2,3355","2,3365","2,3299","-0,15%"
"31.12.2014","2,3345","2,3277","2,3400","2,3200","0,24%"
"30.12.2014","2,3289","2,3170","2,3510","2,3110","0,49%"
"29.12.2014","2,3176","2,3154","2,3292","2,3125","0,00%"
"26.12.2014","2,3175","2,3185","2,3232","2,3120","-0,15%"
"25.12.2014","2,3210","2,3171","2,3230","2,3120","0,16%"
"24.12.2014","2,3173","2,3206","2,3262","2,3100","-0,23%"
"23.12.2014","2,3226","2,3134","2,3267","2,3100","0,34%"
"22.12.2014","2,3148","2,3079","2,3237","2,3070","0,12%"
"19.12.2014","2,3121","2,3211","2,3347","2,3070","-0,47%"
"18.12.2014","2,3230","2,3380","2,3419","2,3090","-0,65%"
"17.12.2014","2,3381","2,3590","2,3777","2,3070","-1,14%"
"16.12.2014","2,3650","2,3741","2,4150","2,3390","-0,46%"
"15.12.2014","2,3760","2,2965","2,3946","2,2905","3,35%"
"12.12.2014","2,2990","2,2770","2,3117","2,2660","0,90%"
"11.12.2014","2,2784","2,2655","2,2827","2,2550","0,53%"
"10.12.2014","2,2663","2,2658","2,2702","2,2550","-0,05%"
"09.12.2014","2,2674","2,2682","2,2721","2,2530","-0,05%"
"08.12.2014","2,2686","2,2638","2,2822","2,2558","0,34%"
"05.12.2014","2,2610","2,2335","2,2662","2,2300","1,20%"
"04.12.2014","2,2342","2,2390","2,2452","2,2278","-0,35%"
"03.12.2014","2,2420","2,2302","2,2465","2,2250","0,48%"
"02.12.2014","2,2312","2,2140","2,2342","2,2115","0,74%"
"01.12.2014","2,2149","2,2216","2,2302","2,2120","-0,21%"
"28.11.2014","2,2196","2,2055","2,2236","2,2030","0,56%"
"27.11.2014","2,2072","2,2096","2,2202","2,2034","-0,15%"
"26.11.2014","2,2106","2,2180","2,2291","2,2075","-0,41%"
"25.11.2014","2,2197","2,2289","2,2392","2,2178","-0,46%"
"24.11.2014","2,2300","2,2198","2,2332","2,2145","0,37%"
"21.11.2014","2,2218","2,2189","2,2294","2,2135","0,10%"
"20.11.2014","2,2196","2,2312","2,2433","2,2175","-0,56%"
"19.11.2014","2,2320","2,2203","2,2432","2,2180","0,48%"
"18.11.2014","2,2214","2,2301","2,2322","2,2145","-0,44%"
"17.11.2014","2,2312","2,2279","2,2347","2,2225","0,07%"
"14.11.2014","2,2296","2,2409","2,2497","2,2283","-0,56%"
"13.11.2014","2,2422","2,2520","2,2557","2,2326","-0,41%"
"12.11.2014","2,2514","2,2558","2,2662","2,2450","-0,24%"
"11.11.2014","2,2568","2,2585","2,2732","2,2541","-0,12%"
"10.11.2014","2,2594","2,2559","2,2612","2,2420","0,06%"
"07.11.2014","2,2580","2,2626","2,2820","2,2550","-0,25%"
"06.11.2014","2,2636","2,2429","2,2662","2,2320","0,86%"
"05.11.2014","2,2443","2,2205","2,2497","2,2200","0,94%"
"04.11.2014","2,2235","2,2324","2,2386","2,2160","-0,54%"
"03.11.2014","2,2355","2,2169","2,2435","2,2169","0,52%"
"31.10.2014","2,2240","2,1971","2,2275","2,1875","1,15%"
"30.10.2014","2,1988","2,2143","2,2267","2,1959","-0,74%"
"29.10.2014","2,2153","2,2055","2,2193","2,1890","0,39%"
"28.10.2014","2,2066","2,2288","2,2335","2,2000","-1,02%"
"27.10.2014","2,2294","2,2275","2,2437","2,2275","-0,09%"
"24.10.2014","2,2313","2,2353","2,2442","2,2290","-0,21%"
"23.10.2014","2,2360","2,2458","2,2520","2,2270","-0,46%"
"22.10.2014","2,2463","2,2445","2,2512","2,2380","0,05%"
"21.10.2014","2,2451","2,2432","2,2482","2,2330","0,06%"
"20.10.2014","2,2437","2,2439","2,2529","2,2370","-0,10%"
"17.10.2014","2,2460","2,2615","2,2682","2,2415","-0,75%"
"16.10.2014","2,2629","2,2689","2,2857","2,2575","-0,28%"
"15.10.2014","2,2693","2,2716","2,2862","2,2525","-0,16%"
"14.10.2014","2,2730","2,2684","2,2882","2,2650","0,14%"
"13.10.2014","2,2698","2,2858","2,2875","2,2630","-0,81%"
"10.10.2014","2,2884","2,2692","2,2892","2,2680","0,83%"
"09.10.2014","2,2695","2,2604","2,2704","2,2485","0,29%"
"08.10.2014","2,2630","2,2738","2,2977","2,2592","-0,54%"
"07.10.2014","2,2753","2,2667","2,2797","2,2625","0,33%"
"06.10.2014","2,2678","2,2904","2,2931","2,2650","-1,15%"
"03.10.2014","2,2942","2,2661","2,3071","2,2630","1,22%"
"02.10.2014","2,2665","2,2827","2,2852","2,2625","-0,74%"
"01.10.2014","2,2833","2,2777","2,2937","2,2730","0,22%"
"30.09.2014","2,2782","2,2794","2,2887","2,2680","-0,02%"
"29.09.2014","2,2786","2,2613","2,2907","2,2595","0,72%"
"26.09.2014","2,2623","2,2604","2,2687","2,2515","0,06%"
"25.09.2014","2,2610","2,2356","2,2677","2,2345","1,09%"
"24.09.2014","2,2366","2,2396","2,2427","2,2270","-0,12%"
"23.09.2014","2,2393","2,2400","2,2421","2,2255","-0,06%"
"22.09.2014","2,2407","2,2321","2,2497","2,2270","0,27%"
"19.09.2014","2,2347","2,2245","2,2407","2,2154","0,39%"
"18.09.2014","2,2260","2,2236","2,2372","2,2125","0,08%"
"17.09.2014","2,2243","2,2029","2,2288","2,1995","0,95%"
"16.09.2014","2,2033","2,2112","2,2207","2,1970","-0,40%"
"15.09.2014","2,2121","2,2196","2,2234","2,2050","-0,49%"
"12.09.2014","2,2230","2,1999","2,2234","2,1960","1,01%"
"11.09.2014","2,2007","2,1918","2,2029","2,1840","0,36%"
"10.09.2014","2,1929","2,1957","2,2152","2,1905","-0,15%"
"09.09.2014","2,1963","2,1720","2,2050","2,1670","1,05%"
"08.09.2014","2,1735","2,1578","2,1744","2,1550","0,67%"
"05.09.2014","2,1590","2,1626","2,1709","2,1510","-0,19%"
"04.09.2014","2,1632","2,1561","2,1649","2,1430","0,25%"
"03.09.2014","2,1577","2,1712","2,1742","2,1525","-0,69%"
"02.09.2014","2,1726","2,1595","2,1797","2,1577","0,55%"
"01.09.2014","2,1607","2,1598","2,1664","2,1530","-0,15%"
"29.08.2014","2,1639","2,1569","2,1646","2,1490","0,26%"
"28.08.2014","2,1583","2,1535","2,1720","2,1510","0,20%"
"27.08.2014","2,1539","2,1642","2,1677","2,1470","-0,54%"
"26.08.2014","2,1655","2,1780","2,1810","2,1595","-0,62%"
"25.08.2014","2,1790","2,1779","2,1820","2,1725","0,16%"
"22.08.2014","2,1755","2,1765","2,1850","2,1670","-0,11%"
"21.08.2014","2,1779","2,1850","2,1881","2,1655","-0,37%"
"20.08.2014","2,1860","2,1606","2,1860","2,1575","1,10%"
"19.08.2014","2,1622","2,1634","2,1680","2,1555","-0,07%"
"18.08.2014","2,1638","2,1616","2,1750","2,1610","-0,15%"
"15.08.2014","2,1671","2,1512","2,1770","2,1450","0,71%"
"14.08.2014","2,1518","2,1561","2,1640","2,1440","-0,24%"
"13.08.2014","2,1569","2,1639","2,1650","2,1490","-0,34%"
"12.08.2014","2,1642","2,1499","2,1688","2,1480","0,64%"
